question_id,retrieved_context_ids,answer
Q0211,C0420;C0421;C1838;C0941;C1666;C0314;C0073;C1826;C1789;C0623;C1380;C1236;C1599;C0769;C0260;C1337;C1548;C1960;C0148;C1226;C1634;C1188;C1887;C1155;C0243;C0034;C0971;C1106;C0403;C1502;C1527;C0207;C1031;C1094;C1075;C1589;C1503;C0085;C1002;C1244;C1287;C1197;C0142;C1434;C1756;C1853;C0276;C0887;C0267;C0216;C1785;C0495;C1980;C1985;C1710;C1260;C1406;C1703;C1301;C0191;C0969;C0508;C1896;C1487;C1923;C1175;C0970;C0389;C0162;C0485;C1841;C0359;C0973;C1373;C0604;C1835;C0012;C0402;C1959;C0059;C1479;C0722;C0974;C1173;C1594;C0490;C0183;C1374;C0206;C0957;C0271;C0905;C1567;C0771;C1083;C0995;C0352;C1074;C1816;C0723,a scene in a fifth - season episode of the sitcom Happy Days
Q0212,C0423;C0422;C0028;C1950;C0792;C1552;C1751;C0816;C0381;C0918;C1267;C0092;C0565;C0149;C0140;C1962;C0499;C0968;C0479;C0123;C0919;C0351;C0249;C0159;C1944;C0500;C0027;C1057;C0380;C1668;C1607;C0096;C1409;C1525;C1422;C1813;C0124;C1590;C0988;C0791;C1647;C1880;C0917;C0967;C1335;C1637;C0742;C0566;C0319;C0155;C1930;C1278;C0873;C0705;C1823;C1547;C0255;C1299;C1828;C1121;C0567;C1085;C0049;C0520;C1989;C0851;C1804;C1559;C0264;C1039;C0480;C1249;C0659;C1250;C0885;C1467;C0497;C1931;C0139;C1619;C0517;C0350;C1641;C1557;C1663;C1087;C1711;C0095;C0004;C1471;C0734;C1752;C1903;C0297;C1071;C0318;C1142;C0510;C0706;C1904,No
Q0213,C0424;C0445;C0425;C0815;C0069;C0411;C0787;C1803;C0914;C1061;C1202;C0414;C0675;C1603;C1064;C0789;C1872;C1331;C1624;C0604;C0867;C0241;C1492;C0659;C0621;C1745;C1975;C0295;C1886;C1049;C1865;C0035;C0294;C1423;C0012;C1689;C0070;C0345;C0679;C1343;C1369;C0188;C0187;C0274;C1964;C1915;C1322;C0355;C0011;C1871;C1376;C1460;C0512;C0676;C0266;C0913;C0008;C1314;C0998;C1720;C0531;C1033;C0980;C0158;C0484;C0387;C1353;C0801;C1053;C0603;C0866;C0175;C0939;C0579;C1188;C1130;C0549;C0827;C1333;C1635;C0410;C1698;C1857;C0466;C1519;C1237;C1661;C1988;C1337;C1167;C0267;C0497;C1356;C1087;C1723;C0981;C1819;C0160;C0161;C0108,FaZe Rug
Q0214,C0426;C1709;C0192;C1907;C0906;C0427;C1738;C1532;C1107;C0218;C0482;C1544;C0905;C1165;C1714;C1125;C1113;C0830;C1287;C0889;C1070;C0989;C1792;C1647;C1228;C1153;C1937;C1676;C0479;C1172;C0762;C1235;C0229;C0174;C1692;C1626;C1807;C1914;C1118;C1339;C1930;C1048;C1884;C1034;C1464;C0645;C0500;C1158;C1131;C0247;C0737;C0116;C0904;C1084;C0686;C1935;C0264;C1123;C1399;C1270;C1211;C0867;C1342;C1151;C0995;C0764;C0665;C1838;C0478;C1562;C1375;C0297;C1643;C0850;C1804;C1514;C1587;C0682;C0537;C0674;C0265;C0190;C0780;C0084;C0443;C1525;C1769;C0642;C0793;C0358;C1806;C1078;C0105;C0323;C1289;C1372;C1922;C1581;C1443;C1704,asphyxia
Q0215,C0428;C1733;C0429;C1793;C0395;C0114;C0635;C1986;C0471;C1694;C1463;C0336;C0564;C1347;C1570;C1635;C1849;C0470;C1308;C1386;C0729;C0563;C0253;C1895;C0636;C0113;C1108;C0128;C0769;C1135;C0690;C0570;C1261;C0252;C0226;C1589;C0723;C0448;C1419;C1474;C0625;C1632;C0993;C0770;C1190;C0558;C1265;C1693;C0399;C1420;C1610;C1476;C0394;C1875;C0309;C0557;C1820;C1960;C0802;C1947;C0477;C1916;C1297;C1323;C0308;C1359;C1584;C1936;C0097;C1348;C1378;C0985;C0626;C1306;C1241;C1417;C1964;C1978;C0227;C1850;C1460;C0992;C0416;C1155;C0353;C0730;C1701;C1720;C1453;C0211;C0736;C1523;C0065;C1634;C0924;C0696;C1243;C0852;C0034;C1379,Randy VanWarmer
Q0216,C0430;C1062;C1152;C0431;C0135;C0068;C0064;C1088;C0693;C1098;C0463;C0694;C1527;C0013;C1894;C0990;C0063;C0334;C0335;C0890;C0182;C1394;C1102;C0060;C0960;C0014;C0502;C1263;C1196;C0183;C1972;C1446;C0719;C1674;C0057;C0716;C1600;C1666;C0744;C1976;C1848;C0898;C1656;C1271;C1233;C0144;C0974;C1262;C0109;C1974;C0959;C1170;C1652;C1853;C1625;C1353;C1673;C0513;C0715;C0495;C1354;C1865;C1705;C1373;C1548;C0136;C1242;C1050;C0484;C1649;C0560;C1339;C1301;C0059;C1845;C0746;C0934;C0458;C0462;C0019;C1829;C1022;C0901;C0396;C0738;C0516;C0617;C0241;C0010;C1734;C1181;C1851;C0067;C1810;C0274;C0801;C1288;C0639;C1222;C1920,lateral geniculate nucleus
Q0217,C0432;C0011;C0444;C0433;C1427;C1172;C1253;C0815;C0657;C1662;C0044;C1335;C0058;C0264;C0614;C1661;C1237;C1167;C1450;C0266;C1630;C0603;C1405;C0265;C1092;C1855;C0658;C0189;C0831;C1229;C0012;C0111;C1346;C1543;C1364;C0198;C0721;C0427;C0494;C1293;C1376;C1272;C0497;C0498;C1166;C1860;C1462;C1654;C1834;C0816;C0604;C0765;C0425;C1197;C0796;C1188;C0833;C1385;C0508;C1137;C0519;C1337;C0722;C0194;C1769;C1548;C1592;C0921;C0142;C0515;C1595;C0088;C0954;C0464;C1525;C1080;C1451;C1585;C1401;C1082;C0004;C1623;C1449;C1979;C1356;C1537;C0484;C0811;C1784;C0842;C1741;C0909;C1145;C0553;C1621;C1072;C0618;C1181;C1944;C0100,manga
Q0218,C0434;C1537;C0269;C0435;C1201;C1506;C0743;C1377;C1104;C1025;C0082;C1007;C0347;C0836;C0610;C0021;C0037;C1593;C0268;C0728;C0038;C0768;C0015;C0081;C1128;C0825;C1027;C1233;C0609;C1898;C1521;C1750;C1085;C0122;C0436;C1224;C1470;C0726;C1695;C0735;C1090;C0560;C0315;C1743;C0121;C0386;C0091;C1973;C0875;C1526;C1872;C1351;C1177;C1058;C1512;C0733;C0670;C1556;C0775;C0602;C0239;C0022;C0092;C0681;C1596;C1583;C1794;C0598;C1332;C0510;C1150;C1022;C0060;C1240;C0369;C0891;C1666;C1445;C0776;C0023;C1350;C0451;C0734;C0842;C0249;C1429;C1771;C0194;C0213;C1213;C0876;C1645;C0225;C0840;C1320;C0018;C1632;C1013;C0016;C1646,California and South Carolina
Q0219,C0436;C0437;C0686;C1868;C0601;C0685;C0602;C0455;C0287;C0454;C1270;C0768;C1898;C0265;C0767;C0642;C0481;C1945;C1455;C0645;C0480;C0239;C0286;C1808;C1346;C1683;C1750;C1904;C1778;C0859;C1036;C1797;C0238;C1365;C0880;C1387;C0860;C0879;C1794;C1707;C1596;C1840;C0977;C0486;C0303;C1931;C1085;C0307;C1029;C1361;C0555;C0450;C1646;C0895;C1269;C1706;C1457;C0171;C1597;C0773;C1696;C0962;C0305;C0978;C0313;C1928;C1807;C1588;C1465;C0343;C1255;C0641;C0324;C0382;C1120;C1879;C0523;C1098;C1453;C0524;C0264;C0333;C1398;C1619;C0610;C0487;C1686;C1655;C1032;C0233;C1175;C0989;C1981;C1005;C1941;C0310;C1096;C1830;C1917;C1526,"April 19 , 1775"
Q0220,C0438;C0593;C1392;C1614;C0439;C1482;C0185;C1656;C1831;C1179;C0098;C1627;C1727;C1440;C1355;C1541;C1301;C0929;C1516;C1640;C0278;C1286;C0246;C0634;C1963;C1513;C1642;C0677;C1415;C1367;C0300;C0447;C1977;C1186;C0687;C1682;C0795;C0958;C0814;C0678;C1157;C0356;C0633;C0688;C1867;C0341;C1163;C0125;C0126;C0620;C1579;C1247;C0345;C1384;C0943;C0663;C0216;C1174;C0838;C1138;C1817;C1673;C0883;C0985;C1601;C1731;C1573;C1230;C1358;C1979;C1925;C1520;C0299;C1013;C1878;C1814;C0190;C1726;C0041;C1261;C0861;C1461;C1488;C1260;C1788;C1442;C0234;C1315;C1724;C0235;C0590;C0020;C1016;C0716;C1561;C1404;C1382;C1969;C0901;C1009,Charles Carson
Q0221,C0440;C1968;C0526;C0441;C1199;C1494;C0327;C1309;C1768;C0071;C1035;C0949;C1362;C1403;C1864;C0122;C0975;C1288;C0958;C1091;C0796;C1259;C1899;C1763;C0361;C0024;C1385;C1171;C1896;C0072;C0255;C1415;C1407;C1304;C1181;C0910;C0586;C0253;C1180;C0254;C1573;C0195;C0329;C1111;C1633;C0585;C1063;C1110;C1439;C0617;C0708;C0421;C1620;C1069;C1192;C0942;C0547;C0496;C0009;C0548;C1923;C0494;C1469;C1424;C0589;C1440;C1597;C1842;C0976;C1022;C1532;C1522;C0301;C0897;C0052;C1580;C1258;C1809;C0152;C1577;C1473;C1018;C1498;C1355;C1581;C0384;C1867;C0223;C1612;C1157;C0697;C0651;C1145;C1592;C0842;C1319;C1572;C1932;C0417;C1866,an edited version
Q0222,C0443;C1753;C1914;C1198;C1278;C0409;C0996;C0154;C1642;C0964;C0788;C1382;C1660;C1725;C1242;C1715;C0963;C0381;C0106;C1422;C1083;C0981;C1906;C0222;C0565;C0713;C0629;C1843;C1752;C1303;C0369;C0139;C0951;C0714;C0442;C0545;C0473;C1882;C1840;C1679;C0300;C0124;C0902;C1952;C0791;C1501;C1821;C1070;C0212;C0378;C1692;C0281;C1178;C0806;C0318;C0853;C1017;C0519;C1536;C1220;C1209;C1851;C0627;C1511;C1737;C1339;C1210;C0188;C0739;C0794;C1225;C0988;C1189;C0805;C0509;C0652;C1029;C1646;C0286;C0630;C1485;C1901;C1616;C0344;C0648;C1944;C0486;C1969;C0413;C1921;C1893;C0818;C1900;C1484;C1310;C1108;C0980;C1370;C0634;C0978,the President
Q0223,C0444;C0445;C1253;C0425;C0432;C1638;C1662;C0604;C1272;C0452;C1572;C0264;C1427;C0123;C0851;C1834;C1885;C0433;C0540;C0211;C0050;C1166;C0756;C1855;C1710;C0603;C0993;C1181;C0026;C0158;C1661;C1237;C1555;C0971;C0992;C0422;C0489;C1167;C0265;C0210;C1532;C1064;C1687;C0477;C1229;C1769;C0659;C0206;C1758;C0913;C1510;C0705;C0049;C1076;C0274;C1057;C1585;C1857;C1395;C1087;C0629;C1161;C1891;C1188;C1635;C1959;C0195;C1604;C1739;C0033;C0252;C1835;C1101;C1880;C1412;C0510;C0323;C0550;C0964;C0024;C1108;C0241;C0277;C0111;C1356;C0467;C0429;C1495;C0766;C0735;C1277;C0935;C0012;C0194;C1841;C1319;C1537;C0493;C1053;C0858,Isekai wa Sumtofon to Tomo ni
Q0224,C0593;C1613;C0588;C1139;C0447;C0594;C1576;C0943;C1866;C0652;C0808;C0446;C1859;C0036;C0662;C0985;C1355;C0813;C1762;C0807;C1522;C1097;C0651;C0400;C1016;C0708;C0611;C0276;C1138;C1013;C0256;C1341;C0698;C0257;C1384;C0368;C0944;C1782;C1009;C1974;C0299;C1418;C0441;C1933;C0240;C1328;C1534;C1394;C0360;C1682;C1557;C1488;C1899;C1407;C1183;C1439;C0928;C0300;C0456;C1774;C1757;C1659;C0278;C1053;C1397;C1108;C0688;C1496;C1283;C0704;C1157;C1259;C1258;C0141;C1327;C0598;C0112;C1516;C1573;C0574;C1618;C1956;C0687;C0053;C0069;C0897;C0862;C1845;C0282;C1691;C0956;C1415;C1877;C1424;C0770;C0885;C1358;C1201;C1982;C1309,Keeley Clare
Q0225,C0449;C0448;C0153;C1383;C0162;C1825;C0992;C1445;C1219;C0031;C1259;C0706;C1146;C0544;C0608;C1964;C1546;C0626;C0471;C0868;C0635;C1359;C1127;C1324;C0156;C0255;C0470;C0970;C0543;C1261;C0887;C1419;C0625;C1971;C1610;C1761;C0570;C0468;C0308;C1265;C1193;C1347;C1916;C1895;C1331;C1433;C1460;C1135;C1411;C1875;C1786;C1423;C1915;C1014;C0039;C1034;C1891;C1493;C1693;C0672;C0832;C1872;C1986;C1190;C1234;C0831;C1202;C1570;C1379;C1474;C1076;C0128;C0066;C0089;C1075;C1857;C1987;C1678;C0152;C1204;C0965;C0730;C0309;C0343;C1319;C1697;C0429;C1369;C1686;C0197;C0337;C0558;C0993;C0600;C1569;C1159;C0290;C1606;C1651;C1718,The Grammy Awards
Q0226,C0451;C0486;C0450;C1549;C0132;C1731;C1623;C0781;C0973;C1770;C1174;C1321;C0880;C0005;C0971;C0504;C0122;C1213;C1017;C0375;C1628;C1111;C1840;C1040;C1346;C0775;C0342;C1280;C0541;C0436;C1797;C1945;C0739;C0208;C1909;C1940;C1551;C0768;C1131;C1122;C0978;C0767;C0972;C1898;C1783;C1794;C0434;C1882;C0453;C1811;C0147;C0686;C1486;C0503;C1813;C0931;C1754;C1147;C1078;C0455;C1499;C1710;C0305;C1479;C1085;C0239;C1058;C0666;C0437;C1512;C1014;C0859;C0237;C1230;C1454;C1004;C0589;C0485;C0233;C1750;C0629;C1381;C0286;C1059;C0860;C0648;C0948;C0169;C0131;C0347;C0179;C0977;C0318;C0826;C1590;C1904;C0110;C1132;C1366;C1725,Bullock Texas State History Museum
Q0227,C0452;C1857;C0363;C1761;C0453;C0770;C1117;C1572;C0735;C1079;C1589;C0210;C1710;C1745;C1510;C0695;C0896;C0211;C1395;C0868;C0032;C1936;C0465;C1718;C1419;C0352;C1320;C0736;C1379;C1789;C0636;C0867;C1700;C0696;C0724;C0114;C0398;C1386;C0065;C0399;C0660;C1155;C0531;C1594;C1308;C1212;C0263;C0445;C1570;C1500;C1958;C0196;C1769;C1118;C0197;C1523;C0023;C0113;C1728;C1874;C0031;C0763;C0604;C0127;C1830;C1076;C0012;C0130;C1323;C0785;C0757;C0425;C1895;C0034;C1875;C0097;C1375;C1281;C0876;C0595;C0533;C0158;C1755;C0970;C1758;C0320;C0690;C1556;C0066;C0852;C1241;C1667;C0769;C1234;C1820;C0290;C0764;C0689;C0177;C1487,English
Q0228,C0454;C1868;C0455;C0686;C1455;C0685;C1808;C0287;C1270;C1717;C0436;C0354;C0601;C1072;C0437;C0355;C1707;C0238;C0665;C1778;C0767;C0602;C1482;C1927;C0311;C0781;C1985;C0267;C1406;C1442;C1977;C1736;C1928;C0247;C0224;C1706;C1667;C1788;C0645;C1567;C1387;C1203;C0666;C0733;C0480;C1641;C0054;C1050;C0519;C1656;C1339;C0641;C1634;C1447;C1305;C1629;C1597;C1024;C1794;C1941;C0642;C1089;C1541;C0417;C0481;C0478;C0663;C0266;C0811;C1712;C0753;C1853;C1943;C1405;C1669;C1361;C0989;C0108;C1391;C1953;C0279;C0400;C0438;C1120;C1671;C1401;C1525;C0691;C1945;C1640;C0773;C0654;C0628;C1247;C0819;C1248;C1763;C1227;C1538;C1301,near Flamborough Head
Q0229,C0120;C0916;C0457;C1515;C0275;C0010;C0456;C0940;C1054;C0362;C1860;C1961;C0524;C0898;C0523;C1056;C0340;C0414;C0506;C0189;C0528;C0527;C1624;C0385;C0605;C0915;C1460;C0617;C1294;C1982;C1390;C0616;C1459;C1922;C1376;C0180;C0070;C1252;C0461;C0549;C1925;C1579;C1871;C0798;C1274;C1163;C1616;C1639;C1435;C0020;C1666;C1865;C1784;C0797;C1130;C0708;C1603;C0606;C1592;C0085;C1790;C0684;C1698;C0341;C0087;C0234;C0484;C0241;C0878;C1397;C0707;C0691;C0639;C0513;C0009;C1431;C1919;C0864;C0834;C0274;C0662;C1837;C0881;C1819;C1800;C0071;C1421;C1121;C0897;C1893;C0093;C0094;C0181;C1675;C1077;C0086;C1313;C1222;C0847;C1448,"June 17 , 2017"
Q0230,C1664;C0458;C0459;C1332;C0455;C0846;C1007;C1455;C1775;C0243;C1115;C1014;C0580;C1286;C1094;C1264;C1249;C1619;C1119;C0623;C1211;C0917;C1882;C0773;C0091;C0092;C0918;C0948;C1508;C1847;C0290;C1128;C0021;C1794;C0934;C0291;C0224;C0352;C1381;C0568;C0333;C1276;C0825;C1868;C0693;C1111;C0393;C1333;C1058;C0303;C0694;C1625;C0863;C0776;C0315;C1512;C1226;C1587;C0775;C1548;C1552;C1221;C1744;C1088;C0169;C1081;C0477;C1526;C1182;C0714;C0727;C0681;C0135;C0259;C0287;C0386;C0855;C1000;C0156;C1207;C1052;C0574;C1789;C1639;C1045;C1233;C1178;C0765;C1983;C0774;C1934;C0651;C0501;C1959;C1884;C0235;C0880;C0502;C0061;C1468,"Vicksburg , Mississippi"
Q0231,C0460;C0234;C0461;C1613;C0594;C1482;C0687;C0185;C0300;C0278;C1616;C0882;C1866;C1179;C0651;C1440;C1097;C0447;C1157;C1845;C1461;C1274;C0688;C1598;C1013;C0181;C0708;C0929;C0301;C1541;C0180;C1415;C1158;C0795;C1358;C1899;C0958;C1473;C1782;C0615;C0716;C0104;C1315;C1201;C0369;C0223;C1337;C0150;C1355;C1138;C0930;C0441;C1231;C0324;C1957;C0216;C1144;C0611;C1392;C1430;C0634;C1169;C1749;C1252;C0184;C1468;C0141;C1896;C0400;C1768;C0984;C1357;C1424;C1397;C1126;C0663;C0677;C0276;C0549;C1485;C1580;C1618;C0927;C1186;C0998;C0633;C1576;C0715;C1871;C0813;C0985;C0617;C1114;C0936;C0807;C0103;C0593;C1579;C1261;C1258,Michael Moriarty
Q0232,C0462;C0463;C0013;C0064;C0515;C1098;C0921;C0014;C1083;C0247;C0063;C1236;C1831;C0430;C0404;C0110;C0589;C1380;C1810;C0554;C0719;C0542;C1194;C1684;C1301;C0303;C0073;C0485;C1969;C0725;C1911;C1724;C1026;C1366;C1731;C0890;C0190;C1602;C0726;C0442;C0772;C0469;C1442;C0486;C1801;C1902;C0631;C0238;C0984;C0541;C0104;C1827;C0074;C1074;C0326;C0450;C1093;C0973;C0628;C1704;C0366;C0553;C1391;C1020;C1059;C0354;C0451;C0711;C0482;C1487;C1174;C0715;C0590;C1050;C0712;C1699;C1161;C1096;C1734;C1983;C1741;C0342;C1078;C1550;C0995;C0932;C1770;C0831;C0739;C1628;C1017;C0922;C1567;C1019;C1617;C1464;C0006;C1789;C1985;C0201,Conrad Lewis
Q0233,C0465;C0464;C1718;C1700;C1958;C0533;C0534;C0763;C0764;C0129;C0130;C0896;C1204;C0660;C1558;C1281;C1118;C1528;C0671;C0868;C0293;C1769;C0290;C0170;C0171;C1712;C0543;C0383;C0622;C1193;C1760;C1350;C1229;C0867;C1361;C1287;C1571;C0850;C1000;C1988;C1375;C0965;C0774;C0672;C0621;C0937;C1483;C1915;C0108;C0608;C1825;C0158;C0484;C1529;C0363;C0938;C0321;C1795;C1079;C1076;C1975;C1745;C1686;C0895;C0709;C0801;C1799;C0062;C0187;C0273;C1830;C0241;C1034;C0274;C1396;C0061;C0832;C1651;C1650;C0607;C0229;C0030;C0675;C1669;C1778;C1202;C0849;C1163;C1657;C1081;C1331;C0516;C1803;C0643;C1208;C1582;C1639;C1056;C1736;C1170,Sui Wenjing
Q0234,C1412;C0466;C0467;C0504;C1040;C1124;C0049;C1277;C0050;C0508;C1654;C0507;C1072;C1721;C0179;C1623;C0800;C0011;C0131;C0503;C0701;C0314;C0682;C0026;C1585;C0136;C1880;C1517;C0262;C0874;C0495;C0519;C1671;C0109;C0493;C1449;C1373;C0199;C1937;C0614;C1427;C0129;C1458;C1909;C1362;C1595;C0160;C0161;C1041;C0604;C1879;C0553;C1473;C1055;C1792;C0465;C0517;C0464;C0194;C0799;C1229;C1578;C0520;C0012;C1658;C0317;C1057;C0844;C1878;C1168;C1932;C1160;C0195;C0042;C1393;C0575;C0266;C1440;C0192;C1454;C1482;C0629;C0360;C1079;C0976;C1735;C1839;C0435;C0873;C0674;C1796;C0178;C1583;C1425;C0433;C1520;C0776;C1281;C0795;C0511,m
Q0235,C0468;C1417;C0303;C1741;C0914;C0251;C0469;C0343;C0803;C0730;C0969;C0342;C1243;C1634;C1734;C1717;C1146;C0626;C0924;C0542;C0923;C0515;C1783;C1244;C0209;C1756;C1697;C0148;C1234;C1785;C0921;C1928;C0252;C0667;C1159;C1638;C0858;C0405;C1897;C1435;C1619;C0748;C1324;C1872;C0448;C1567;C0954;C1068;C0863;C0483;C1987;C1253;C0416;C1696;C0967;C1423;C1270;C1014;C1838;C0887;C1092;C1383;C0058;C1916;C0770;C0337;C0325;C0097;C0893;C0729;C1786;C0894;C0637;C1559;C0417;C1075;C0773;C1135;C1779;C1074;C0156;C1464;C0727;C0780;C1462;C0098;C0628;C1262;C0128;C0375;C1395;C1051;C1686;C1165;C1740;C1602;C1212;C1455;C1562;C0202,October 2012
Q0236,C0470;C0114;C1135;C1895;C1108;C0729;C1265;C0696;C0471;C1986;C1701;C0635;C0128;C0309;C1850;C1378;C1594;C1241;C1347;C0308;C0861;C0429;C1632;C0034;C0595;C0491;C0626;C0570;C1453;C1733;C1348;C0032;C1875;C0031;C0328;C0970;C1510;C0260;C1849;C1324;C0113;C1420;C0399;C0428;C0757;C1323;C1386;C0065;C0690;C1261;C1308;C1826;C1694;C1395;C1924;C1697;C0770;C1474;C1960;C0769;C1101;C1379;C1190;C1820;C0477;C0689;C0177;C0852;C1572;C0448;C0993;C0127;C1159;C0625;C1212;C0033;C0888;C0416;C1589;C1417;C1523;C0252;C0992;C1195;C1359;C0564;C0398;C0261;C1272;C1243;C1436;C0176;C1259;C1693;C1073;C0253;C1575;C1383;C1936;C1947,William DeVaughn
Q0237,C0443;C0473;C0566;C1917;C0565;C0788;C1310;C0139;C1103;C1307;C1631;C0449;C1342;C0255;C0981;C1906;C1034;C0627;C1045;C1680;C1904;C0437;C1317;C1221;C0164;C0472;C1429;C0392;C1290;C1242;C0912;C1522;C0045;C0062;C1361;C0951;C0630;C1004;C0920;C0774;C0978;C0006;C0481;C1014;C0919;C1907;C1539;C0820;C1737;C0442;C0775;C0980;C1810;C1209;C1753;C1143;C0737;C0292;C1029;C1590;C1921;C0156;C1350;C1511;C0967;C1230;C0254;C0509;C1267;C0995;C1526;C0140;C1122;C1891;C1207;C1540;C0319;C1920;C1259;C1102;C1255;C1250;C0157;C0423;C0819;C1726;C1912;C0902;C0798;C1465;C1690;C1628;C0911;C0124;C1454;C0907;C0096;C0486;C1846;C1251,1933
Q0238,C0165;C0474;C0475;C0164;C0874;C0262;C0131;C0573;C0271;C1852;C1554;C0504;C1321;C0641;C1716;C1316;C1608;C1738;C1106;C0046;C0724;C0535;C1824;C1180;C0263;C0675;C0700;C0455;C1655;C0646;C1820;C1466;C1977;C0173;C1828;C1055;C1979;C0628;C1841;C1247;C1708;C0147;C1168;C0788;C1794;C0486;C1143;C0045;C0873;C1799;C0481;C0670;C1378;C0254;C0490;C0805;C0900;C1747;C1863;C0871;C1745;C0803;C0100;C0899;C1308;C1387;C0644;C1386;C1609;C0891;C1185;C0367;C0466;C0480;C1580;C0175;C1983;C0079;C1597;C1937;C1275;C0666;C1530;C1816;C1866;C0795;C0270;C1080;C1792;C0723;C1498;C1341;C0548;C0445;C1862;C0099;C0587;C0630;C0922;C1955,$7.25
Q0239,C0476;C0477;C0757;C0227;C0226;C1932;C1701;C0696;C0924;C1288;C0217;C1155;C0852;C1051;C0353;C0772;C0921;C1742;C1959;C0097;C1094;C0113;C0416;C0313;C1822;C1874;C1378;C0730;C1529;C1849;C0729;C0261;C0098;C0771;C1523;C1610;C0136;C1693;C0199;C1108;C0758;C0127;C1728;C1432;C0074;C0626;C1987;C1434;C1634;C0128;C1265;C0557;C1480;C1442;C0454;C1853;C0114;C1241;C1850;C0260;C0770;C1908;C1848;C1895;C1195;C1308;C1770;C1164;C1789;C1420;C1453;C0307;C1386;C1748;C1419;C0421;C1674;C1838;C0668;C0529;C1179;C1960;C1439;C0623;C1159;C1194;C1374;C0396;C1688;C0420;C0190;C1301;C1727;C0544;C0398;C1946;C1296;C0247;C0695;C0417,Gene MacLellan
Q0240,C0478;C1607;C0139;C0479;C0453;C1189;C0592;C1637;C1230;C1791;C1662;C1752;C0742;C0140;C0571;C0040;C0124;C0648;C0791;C1003;C0350;C0351;C0885;C1647;C0547;C0428;C1525;C1880;C0443;C0264;C1422;C1902;C0851;C0831;C1833;C1952;C1693;C0811;C0381;C1843;C1763;C0989;C1317;C1034;C0699;C1020;C1200;C0289;C0706;C1220;C0647;C0179;C1813;C1931;C0832;C0265;C1255;C0474;C0705;C0287;C1474;C1590;C0961;C0154;C1950;C1076;C1409;C0566;C0531;C0741;C1535;C0318;C0957;C1310;C0565;C1757;C0114;C1646;C0212;C1917;C0713;C1096;C1728;C1154;C1966;C1250;C0572;C0096;C1232;C1209;C1870;C0733;C1560;C1823;C1704;C0919;C1039;C1832;C0442;C0184,Yahya Khan
Q0241,C0480;C0481;C0602;C0437;C0565;C0685;C1898;C0455;C0967;C0755;C0968;C0768;C0601;C0436;C0641;C1707;C0271;C0454;C0645;C0756;C1036;C0381;C1868;C0686;C1962;C1794;C0718;C0247;C0238;C0642;C0792;C0487;C1021;C0479;C1596;C1750;C1250;C0519;C0486;C1430;C0350;C0880;C1387;C1840;C1270;C1608;C0753;C0389;C0239;C1830;C0989;C0264;C0154;C1029;C1945;C1607;C0008;C1977;C0478;C0859;C1457;C0649;C0767;C0860;C0734;C0287;C1427;C0879;C1464;C0286;C1985;C1808;C0885;C0547;C1547;C0548;C0629;C1931;C0573;C0733;C0028;C1590;C1850;C0628;C1655;C0255;C0892;C1917;C1466;C0920;C1072;C0566;C1351;C1391;C0301;C1016;C0610;C1442;C1941;C0007,the British colonists
Q0242,C0482;C0426;C1098;C0719;C0013;C1810;C1907;C0483;C0720;C0366;C0172;C0064;C1262;C0427;C1289;C0017;C1107;C1676;C1165;C0326;C1318;C0780;C1342;C1399;C1228;C0116;C0830;C1119;C1113;C0502;C0463;C0055;C0541;C1792;C0976;C0370;C1542;C1532;C1211;C0721;C1807;C0577;C1304;C1034;C0462;C1934;C1372;C1235;C0121;C1092;C0683;C1815;C0067;C0656;C0589;C1321;C1599;C0339;C1026;C0460;C1842;C1493;C0105;C0667;C0744;C0960;C1479;C0324;C1368;C1494;C0144;C0906;C1125;C0024;C0303;C0504;C0385;C0803;C0793;C0218;C0555;C1255;C0472;C0869;C0836;C1320;C0473;C0725;C1602;C1230;C1601;C1464;C0566;C0711;C1070;C1764;C0829;C1031;C1431;C0914,spot - type detectors
Q0243,C1294;C1790;C1376;C0484;C0274;C0241;C0716;C1837;C1451;C0720;C1432;C1390;C0915;C1624;C0340;C0527;C0187;C0240;C1160;C1675;C1666;C1865;C1603;C1698;C0760;C0524;C0683;C0513;C1870;C0385;C0120;C0528;C0916;C1421;C0624;C1459;C0898;C0010;C0939;C1252;C0940;C0579;C0878;C1140;C0414;C1274;C1581;C0181;C0616;C0275;C0419;C1394;C0736;C1054;C0834;C1819;C0072;C0221;C0009;C1553;C0801;C0126;C1695;C1015;C0071;C1639;C0186;C1130;C0822;C0684;C1982;C1505;C0424;C1961;C1860;C0864;C0457;C1056;C0087;C0035;C0189;C1515;C1181;C1919;C1739;C1077;C0420;C0180;C1592;C0708;C1784;C0721;C1866;C0100;C1121;C0048;C1215;C1357;C0047;C0036,"13 April 18 , 2008"
